id,label
SEQ1079,24
SEQ1080,15
SEQ1081,24
SEQ1082,24
SEQ1083,24
SEQ1084,15
SEQ1085,15
SEQ1086,24
SEQ1087,10
SEQ1088,24
SEQ1089,11
SEQ1090,24
SEQ1091,15
SEQ1092,24
SEQ1093,24
SEQ1094,24
SEQ1095,10
SEQ1096,21
SEQ1097,10
SEQ1098,15
SEQ1099,21
SEQ1100,15
SEQ1101,24
SEQ1102,21
SEQ1103,24
SEQ1104,24
SEQ1105,21
SEQ1106,15
SEQ1107,24
SEQ1108,21
SEQ1109,24
SEQ1110,24
SEQ1111,24
SEQ1112,24
SEQ1113,24
SEQ1114,24
SEQ1115,24
SEQ1116,15
SEQ1117,15
SEQ1118,24
SEQ1119,24
SEQ1120,24
SEQ1121,24
SEQ1122,24
SEQ1123,24
SEQ1124,21
SEQ1125,21
SEQ1126,24
SEQ1127,24
SEQ1128,10
SEQ1129,24
SEQ1130,24
SEQ1131,15
SEQ1132,24
SEQ1133,15
SEQ1134,24
SEQ1135,24
SEQ1136,10
SEQ1137,15
SEQ1138,15
SEQ1139,24
SEQ1140,24
SEQ1141,24
SEQ1142,24
SEQ1143,18
SEQ1144,24
SEQ1145,21
SEQ1146,21
SEQ1147,24
SEQ1148,24
SEQ1149,17
SEQ1150,24
SEQ1151,24
SEQ1152,11
SEQ1153,13
SEQ1154,24
SEQ1155,24
SEQ1156,24
SEQ1157,24
SEQ1158,24
SEQ1159,15
SEQ1160,21
SEQ1161,10
SEQ1162,24
SEQ1163,24
SEQ1164,15
SEQ1165,24
SEQ1166,24
SEQ1167,18
SEQ1168,24
SEQ1169,11
SEQ1170,21
SEQ1171,15
SEQ1172,21
SEQ1173,24
SEQ1174,24
SEQ1175,12
SEQ1176,21
SEQ1177,24
SEQ1178,24
SEQ1179,24
SEQ1180,15
SEQ1181,24
SEQ1182,24
SEQ1183,10
SEQ1184,21
SEQ1185,24
SEQ1186,24
SEQ1187,24
SEQ1188,15
SEQ1189,24
SEQ1190,11
SEQ1191,21
SEQ1192,15
SEQ1193,24
SEQ1194,21
SEQ1195,24
SEQ1196,21
SEQ1197,17
SEQ1198,21
SEQ1199,24
SEQ1200,16
SEQ1201,24
SEQ1202,24
SEQ1203,24
SEQ1204,18
SEQ1205,24
SEQ1206,24
SEQ1207,24
SEQ1208,24
SEQ1209,24
SEQ1210,15
SEQ1211,24
SEQ1212,15
SEQ1213,24
SEQ1214,24
SEQ1215,24
SEQ1216,21
SEQ1217,24
SEQ1218,24
SEQ1219,21
SEQ1220,17
SEQ1221,10
SEQ1222,21
SEQ1223,24
SEQ1224,15
SEQ1225,24
SEQ1226,15
SEQ1227,24
SEQ1228,21
SEQ1229,21
SEQ1230,17
SEQ1231,24
SEQ1232,15
SEQ1233,24
SEQ1234,17
SEQ1235,17
SEQ1236,24
SEQ1237,24
SEQ1238,24
SEQ1239,24
SEQ1240,24
SEQ1241,21
SEQ1242,21
SEQ1243,21
SEQ1244,24
SEQ1245,17
SEQ1246,24
SEQ1247,15
SEQ1248,24
SEQ1249,17
SEQ1250,11
SEQ1251,24
SEQ1252,21
SEQ1253,24
SEQ1254,21
SEQ1255,21
SEQ1256,21
SEQ1257,24
SEQ1258,24
SEQ1259,24
SEQ1260,24
SEQ1261,17
SEQ1262,17
SEQ1263,24
SEQ1264,21
SEQ1265,24
SEQ1266,24
SEQ1267,24
SEQ1268,10
SEQ1269,24
SEQ1270,21
SEQ1271,24
SEQ1272,21
SEQ1273,10
SEQ1274,24
SEQ1275,24
SEQ1276,24
SEQ1277,24
SEQ1278,24
SEQ1279,12
SEQ1280,18
SEQ1281,13
SEQ1282,15
SEQ1283,17
SEQ1284,24
SEQ1285,13
SEQ1286,24
SEQ1287,24
SEQ1288,21
SEQ1289,24
SEQ1290,24
SEQ1291,21
SEQ1292,24
SEQ1293,21
SEQ1294,21
SEQ1295,21
SEQ1296,10
SEQ1297,21
SEQ1298,24
SEQ1299,15
SEQ1300,21
SEQ1301,21
SEQ1302,10
SEQ1303,21
SEQ1304,24
SEQ1305,21
SEQ1306,21
SEQ1307,24
SEQ1308,17
SEQ1309,24
SEQ1310,15
SEQ1311,21
SEQ1312,17
SEQ1313,15
SEQ1314,24
SEQ1315,24
SEQ1316,24
SEQ1317,24
SEQ1318,21
SEQ1319,17
SEQ1320,24
SEQ1321,24
SEQ1322,15
SEQ1323,24
SEQ1324,24
SEQ1325,21
SEQ1326,21
SEQ1327,21
SEQ1328,24
SEQ1329,18
SEQ1330,21
SEQ1331,24
SEQ1332,24
SEQ1333,21
SEQ1334,12
SEQ1335,24
SEQ1336,15
SEQ1337,24
SEQ1338,21
SEQ1339,24
SEQ1340,21
SEQ1341,15
SEQ1342,21
SEQ1343,13
SEQ1344,24
SEQ1345,24
SEQ1346,24
SEQ1347,21
SEQ1348,21
SEQ1349,24
SEQ1350,24
SEQ1351,21
SEQ1352,24
SEQ1353,24
SEQ1354,24
SEQ1355,24
SEQ1356,24
SEQ1357,10
SEQ1358,24
SEQ1359,13
SEQ1360,24
SEQ1361,24
SEQ1362,24
SEQ1363,24
SEQ1364,21
SEQ1365,12
SEQ1366,11
SEQ1367,11
SEQ1368,21
SEQ1369,10
SEQ1370,15
SEQ1371,15
SEQ1372,24
SEQ1373,24
SEQ1374,24
SEQ1375,24
SEQ1376,17
SEQ1377,24
SEQ1378,24
SEQ1379,24
SEQ1380,24
SEQ1381,11
SEQ1382,24
SEQ1383,24
SEQ1384,10
SEQ1385,24
SEQ1386,24
SEQ1387,17
SEQ1388,24
SEQ1389,24
SEQ1390,24
SEQ1391,21
SEQ1392,10
SEQ1393,24
SEQ1394,11
SEQ1395,15
SEQ1396,11
SEQ1397,21
SEQ1398,24
SEQ1399,24
SEQ1400,24
SEQ1401,21
SEQ1402,24
SEQ1403,24
SEQ1404,21
SEQ1405,11
SEQ1406,17
SEQ1407,24
SEQ1408,17
SEQ1409,24
SEQ1410,24
SEQ1411,24
SEQ1412,21
SEQ1413,24
SEQ1414,16
SEQ1415,24
SEQ1416,24
SEQ1417,24
SEQ1418,24
SEQ1419,15
SEQ1420,24
SEQ1421,17
SEQ1422,17
SEQ1423,24
SEQ1424,12
SEQ1425,15
SEQ1426,24
SEQ1427,24
SEQ1428,11
SEQ1429,24
SEQ1430,15
SEQ1431,12
SEQ1432,23
SEQ1433,24
SEQ1434,15
SEQ1435,21
SEQ1436,15
SEQ1437,24
SEQ1438,24
SEQ1439,21
SEQ1440,24
SEQ1441,24
SEQ1442,24
SEQ1443,21
SEQ1444,24
SEQ1445,18
SEQ1446,24
SEQ1447,24
SEQ1448,24
SEQ1449,24
SEQ1450,24
SEQ1451,24
SEQ1452,21
SEQ1453,21
SEQ1454,24
SEQ1455,24
SEQ1456,21
SEQ1457,24
SEQ1458,24
SEQ1459,24
SEQ1460,24
SEQ1461,24
SEQ1462,21
SEQ1463,13
SEQ1464,24
SEQ1465,24
SEQ1466,15
SEQ1467,17
SEQ1468,24
SEQ1469,24
SEQ1470,24
SEQ1471,24
SEQ1472,21
SEQ1473,24
SEQ1474,21
SEQ1475,15
SEQ1476,24
SEQ1477,24
SEQ1478,24
SEQ1479,24
SEQ1480,15
SEQ1481,11
SEQ1482,10
SEQ1483,24
SEQ1484,21
SEQ1485,21
SEQ1486,24
SEQ1487,24
SEQ1488,17
SEQ1489,11
SEQ1490,17
SEQ1491,24
SEQ1492,24
SEQ1493,21
SEQ1494,17
SEQ1495,21
SEQ1496,24
SEQ1497,24
SEQ1498,24
SEQ1499,24
SEQ1500,21
SEQ1501,24
SEQ1502,24
SEQ1503,24
SEQ1504,24
SEQ1505,21
SEQ1506,24
SEQ1507,24
SEQ1508,24
SEQ1509,24
SEQ1510,12
SEQ1511,24
SEQ1512,15
SEQ1513,10
SEQ1514,24
SEQ1515,15
SEQ1516,17
SEQ1517,24
SEQ1518,10
SEQ1519,12
SEQ1520,24
SEQ1521,12
SEQ1522,21
SEQ1523,17
SEQ1524,24
SEQ1525,24
SEQ1526,24
SEQ1527,21
SEQ1528,11
SEQ1529,24
SEQ1530,24
SEQ1531,24
SEQ1532,24
SEQ1533,12
SEQ1534,24
SEQ1535,15
SEQ1536,15
SEQ1537,15
SEQ1538,24
SEQ1539,11
SEQ1540,24
SEQ1541,15
SEQ1542,24
SEQ1543,21
SEQ1544,24
SEQ1545,24
SEQ1546,24
SEQ1547,21
SEQ1548,24
SEQ1549,21
SEQ1550,24
SEQ1551,24
SEQ1552,15
SEQ1553,24
SEQ1554,24
SEQ1555,24
SEQ1556,21
SEQ1557,15
SEQ1558,24
SEQ1559,24
SEQ1560,12
SEQ1561,21
SEQ1562,21
SEQ1563,24
SEQ1564,24
SEQ1565,24
SEQ1566,24
SEQ1567,17
SEQ1568,24
SEQ1569,24
SEQ1570,24
SEQ1571,24
SEQ1572,23
SEQ1573,21
SEQ1574,17
SEQ1575,21
SEQ1576,21
SEQ1577,24
SEQ1578,24
SEQ1579,24
SEQ1580,24
SEQ1581,15
SEQ1582,11
SEQ1583,24
SEQ1584,24
SEQ1585,24
SEQ1586,21
SEQ1587,18
SEQ1588,24
SEQ1589,24
SEQ1590,15
SEQ1591,17
SEQ1592,21
SEQ1593,24
SEQ1594,24
SEQ1595,21
SEQ1596,24
SEQ1597,13
SEQ1598,24
SEQ1599,24
SEQ1600,24
SEQ1601,24
SEQ1602,21
SEQ1603,24
SEQ1604,24
SEQ1605,24
SEQ1606,24
SEQ1607,24
SEQ1608,24
SEQ1609,21
SEQ1610,24
SEQ1611,21
SEQ1612,24
SEQ1613,24
SEQ1614,15
SEQ1615,21
SEQ1616,24
SEQ1617,24
SEQ1618,24
SEQ1619,17
SEQ1620,24
SEQ1621,24
SEQ1622,15
SEQ1623,24
SEQ1624,24
SEQ1625,24
SEQ1626,11
SEQ1627,21
SEQ1628,15
SEQ1629,24
SEQ1630,24
SEQ1631,21
SEQ1632,24
SEQ1633,15
SEQ1634,24
SEQ1635,24
SEQ1636,24
SEQ1637,21
SEQ1638,15
SEQ1639,15
SEQ1640,21
SEQ1641,15
SEQ1642,15
SEQ1643,24
SEQ1644,24
SEQ1645,24
SEQ1646,15
SEQ1647,24
SEQ1648,24
SEQ1649,24
SEQ1650,24
SEQ1651,21
SEQ1652,10
SEQ1653,24
SEQ1654,21
SEQ1655,12
SEQ1656,11
SEQ1657,17
SEQ1658,24
SEQ1659,24
SEQ1660,21
SEQ1661,24
SEQ1662,24
SEQ1663,24
SEQ1664,13
